IP地址,数据中心,地区,城市,网络延迟
104.24.63.237,LAX,North America,Los Angeles,192 ms
104.23.117.195,LAX,North America,Los Angeles,192 ms
104.17.101.163,LAX,North America,Los Angeles,192 ms
104.16.44.53,SJC,North America,San Jose,192 ms
104.18.21.85,LAX,North America,Los Angeles,192 ms
104.19.60.158,LAX,North America,Los Angeles,192 ms
104.24.158.58,LAX,North America,Los Angeles,192 ms
104.20.131.83,LAX,North America,Los Angeles,192 ms
104.20.217.239,LAX,North America,Los Angeles,192 ms
104.23.112.137,LAX,North America,Los Angeles,192 ms
104.21.20.125,LAX,North America,Los Angeles,193 ms
104.25.157.166,LAX,North America,Los Angeles,193 ms
104.20.104.211,LAX,North America,Los Angeles,193 ms
104.24.187.218,LAX,North America,Los Angeles,193 ms
104.25.202.178,LAX,North America,Los Angeles,193 ms
104.19.135.61,LAX,North America,Los Angeles,193 ms
104.20.102.252,LAX,North America,Los Angeles,193 ms
104.20.113.117,LAX,North America,Los Angeles,193 ms
104.24.169.252,LAX,North America,Los Angeles,193 ms
104.24.217.121,LAX,North America,Los Angeles,193 ms
104.18.184.153,SJC,North America,San Jose,193 ms
104.20.248.110,LAX,North America,Los Angeles,193 ms
104.24.179.126,LAX,North America,Los Angeles,193 ms
108.162.192.65,LAX,North America,Los Angeles,193 ms
104.24.29.251,LAX,North America,Los Angeles,193 ms
104.22.67.207,LAX,North America,Los Angeles,193 ms
104.20.48.58,LAX,North America,Los Angeles,194 ms
104.20.239.92,LAX,North America,Los Angeles,194 ms
104.20.49.177,LAX,North America,Los Angeles,194 ms
104.20.58.240,LAX,North America,Los Angeles,194 ms
104.20.208.21,LAX,North America,Los Angeles,194 ms
104.16.112.92,SJC,North America,San Jose,194 ms
104.24.59.197,LAX,North America,Los Angeles,194 ms
104.16.251.165,LAX,North America,Los Angeles,194 ms
104.24.128.81,LAX,North America,Los Angeles,194 ms
104.22.40.125,LAX,North America,Los Angeles,194 ms
104.20.55.123,LAX,North America,Los Angeles,194 ms
172.67.198.164,LAX,North America,Los Angeles,194 ms
104.20.93.153,LAX,North America,Los Angeles,194 ms
141.101.123.58,LAX,North America,Los Angeles,194 ms
104.25.85.207,LAX,North America,Los Angeles,194 ms
104.22.51.160,LAX,North America,Los Angeles,194 ms
104.25.112.198,LAX,North America,Los Angeles,194 ms
104.20.132.246,LAX,North America,Los Angeles,194 ms
104.18.233.90,SJC,North America,San Jose,194 ms
104.22.33.21,LAX,North America,Los Angeles,194 ms
104.21.28.43,LAX,North America,Los Angeles,194 ms
104.24.229.168,LAX,North America,Los Angeles,194 ms
104.24.82.235,LAX,North America,Los Angeles,195 ms
104.19.140.159,LAX,North America,Los Angeles,195 ms
104.24.150.123,LAX,North America,Los Angeles,195 ms
104.24.73.174,LAX,North America,Los Angeles,195 ms
104.18.47.170,LAX,North America,Los Angeles,195 ms
104.24.151.33,LAX,North America,Los Angeles,195 ms
104.25.189.142,LAX,North America,Los Angeles,195 ms
104.20.123.37,LAX,North America,Los Angeles,195 ms
104.16.85.82,SJC,North America,San Jose,195 ms
104.19.89.209,LAX,North America,Los Angeles,195 ms
104.20.152.58,LAX,North America,Los Angeles,195 ms
104.24.246.37,LAX,North America,Los Angeles,195 ms
104.20.105.55,LAX,North America,Los Angeles,195 ms
104.19.105.99,LAX,North America,Los Angeles,195 ms
104.18.170.250,SJC,North America,San Jose,195 ms
172.66.47.64,LAX,North America,Los Angeles,195 ms
104.24.223.195,LAX,North America,Los Angeles,195 ms
104.19.251.36,SJC,North America,San Jose,195 ms
104.24.143.68,LAX,North America,Los Angeles,195 ms
104.25.228.182,LAX,North America,Los Angeles,195 ms
104.24.201.89,LAX,North America,Los Angeles,195 ms
104.21.111.25,SJC,North America,San Jose,195 ms
104.24.194.67,LAX,North America,Los Angeles,195 ms
104.16.161.228,SJC,North America,San Jose,195 ms
104.24.178.54,LAX,North America,Los Angeles,195 ms
104.20.254.162,LAX,North America,Los Angeles,195 ms
104.19.195.111,LAX,North America,Los Angeles,195 ms
104.24.22.165,LAX,North America,Los Angeles,195 ms
104.24.84.214,LAX,North America,Los Angeles,195 ms
104.22.9.69,LAX,North America,Los Angeles,196 ms
104.22.15.245,LAX,North America,Los Angeles,196 ms
104.25.163.98,LAX,North America,Los Angeles,196 ms
104.19.97.250,LAX,North America,Los Angeles,196 ms
104.20.112.3,LAX,North America,Los Angeles,196 ms
104.25.100.1,LAX,North America,Los Angeles,196 ms
104.17.12.71,LAX,North America,Los Angeles,196 ms
104.19.53.2,LAX,North America,Los Angeles,196 ms
104.20.194.129,LAX,North America,Los Angeles,196 ms
104.20.5.12,LAX,North America,Los Angeles,196 ms
172.67.138.190,LAX,North America,Los Angeles,196 ms
104.22.62.44,LAX,North America,Los Angeles,196 ms
104.25.208.201,LAX,North America,Los Angeles,196 ms
104.24.221.70,LAX,North America,Los Angeles,196 ms
104.22.2.79,LAX,North America,Los Angeles,196 ms
104.25.175.168,LAX,North America,Los Angeles,196 ms
104.24.66.151,LAX,North America,Los Angeles,196 ms
104.20.167.70,LAX,North America,Los Angeles,196 ms
104.20.182.42,LAX,North America,Los Angeles,196 ms
104.21.40.73,SJC,North America,San Jose,196 ms
104.18.34.200,LAX,North America,Los Angeles,196 ms
104.19.80.55,LAX,North America,Los Angeles,196 ms
104.25.137.203,LAX,North America,Los Angeles,197 ms
104.19.92.202,LAX,North America,Los Angeles,197 ms
104.19.93.126,LAX,North America,Los Angeles,197 ms
104.19.6.211,LAX,North America,Los Angeles,197 ms
104.25.136.67,LAX,North America,Los Angeles,197 ms
104.20.165.35,LAX,North America,Los Angeles,197 ms
104.19.57.233,LAX,North America,Los Angeles,197 ms
104.25.36.219,LAX,North America,Los Angeles,197 ms
104.20.117.42,LAX,North America,Los Angeles,197 ms
104.22.52.240,LAX,North America,Los Angeles,197 ms
104.19.18.3,LAX,North America,Los Angeles,197 ms
104.20.169.242,LAX,North America,Los Angeles,197 ms
104.21.98.13,LAX,North America,Los Angeles,197 ms
104.22.71.206,LAX,North America,Los Angeles,197 ms
104.16.0.43,SJC,North America,San Jose,197 ms
172.67.32.200,LAX,North America,Los Angeles,197 ms
104.20.221.208,LAX,North America,Los Angeles,197 ms
104.20.141.111,LAX,North America,Los Angeles,197 ms
104.20.115.86,LAX,North America,Los Angeles,197 ms
104.24.252.233,LAX,North America,Los Angeles,197 ms
104.24.199.177,LAX,North America,Los Angeles,197 ms
104.24.168.225,LAX,North America,Los Angeles,197 ms
172.67.102.101,LAX,North America,Los Angeles,197 ms
104.24.86.184,LAX,North America,Los Angeles,197 ms
104.20.164.243,LAX,North America,Los Angeles,197 ms
104.19.104.151,LAX,North America,Los Angeles,197 ms
104.20.47.143,LAX,North America,Los Angeles,197 ms
104.24.227.234,LAX,North America,Los Angeles,197 ms
104.19.16.179,LAX,North America,Los Angeles,197 ms
104.25.176.17,LAX,North America,Los Angeles,197 ms
104.16.45.216,SJC,North America,San Jose,197 ms
104.18.9.72,LAX,North America,Los Angeles,197 ms
104.21.211.105,LAX,North America,Los Angeles,198 ms
104.20.205.228,LAX,North America,Los Angeles,198 ms
104.19.222.128,LAX,North America,Los Angeles,198 ms
104.19.82.175,LAX,North America,Los Angeles,198 ms
104.19.56.111,LAX,North America,Los Angeles,198 ms
104.21.102.242,LAX,North America,Los Angeles,198 ms
104.18.29.133,LAX,North America,Los Angeles,198 ms
104.25.158.181,LAX,North America,Los Angeles,198 ms
104.19.47.228,LAX,North America,Los Angeles,198 ms
104.24.34.16,LAX,North America,Los Angeles,198 ms
104.20.88.138,LAX,North America,Los Angeles,198 ms
104.21.37.167,LAX,North America,Los Angeles,198 ms
104.18.58.148,LAX,North America,Los Angeles,198 ms
104.20.46.80,LAX,North America,Los Angeles,198 ms
104.24.25.23,LAX,North America,Los Angeles,198 ms
104.16.62.45,LAX,North America,Los Angeles,198 ms
104.19.124.6,LAX,North America,Los Angeles,198 ms
104.22.13.206,LAX,North America,Los Angeles,198 ms
104.20.236.43,LAX,North America,Los Angeles,198 ms
104.20.159.146,LAX,North America,Los Angeles,198 ms
104.25.123.84,LAX,North America,Los Angeles,198 ms
104.24.170.180,LAX,North America,Los Angeles,198 ms
104.24.172.37,LAX,North America,Los Angeles,198 ms
104.24.62.123,LAX,North America,Los Angeles,198 ms
104.25.170.200,LAX,North America,Los Angeles,198 ms
104.23.109.1,LAX,North America,Los Angeles,198 ms
104.24.65.34,LAX,North America,Los Angeles,198 ms
162.159.36.98,LAX,North America,Los Angeles,198 ms
104.25.78.190,LAX,North America,Los Angeles,198 ms
104.19.95.121,LAX,North America,Los Angeles,198 ms
104.24.144.222,LAX,North America,Los Angeles,198 ms
104.19.25.160,LAX,North America,Los Angeles,198 ms
104.19.17.33,LAX,North America,Los Angeles,198 ms
104.24.61.131,LAX,North America,Los Angeles,198 ms
104.20.210.213,LAX,North America,Los Angeles,198 ms
104.24.212.65,LAX,North America,Los Angeles,199 ms
104.16.185.148,SJC,North America,San Jose,199 ms
104.20.158.204,LAX,North America,Los Angeles,199 ms
104.19.96.55,LAX,North America,Los Angeles,199 ms
104.16.118.209,SJC,North America,San Jose,199 ms
104.18.56.202,LAX,North America,Los Angeles,199 ms
104.20.149.181,LAX,North America,Los Angeles,199 ms
104.20.70.59,LAX,North America,Los Angeles,199 ms
104.24.154.196,LAX,North America,Los Angeles,199 ms
104.24.224.180,LAX,North America,Los Angeles,199 ms
104.19.45.79,LAX,North America,Los Angeles,199 ms
104.25.42.229,LAX,North America,Los Angeles,199 ms
104.19.88.110,LAX,North America,Los Angeles,199 ms
104.24.206.72,LAX,North America,Los Angeles,199 ms
104.16.66.105,SJC,North America,San Jose,199 ms
104.22.59.248,LAX,North America,Los Angeles,199 ms
104.19.4.92,LAX,North America,Los Angeles,199 ms
104.21.81.220,LAX,North America,Los Angeles,199 ms
172.67.143.138,LAX,North America,Los Angeles,199 ms
104.27.13.240,LAX,North America,Los Angeles,199 ms
104.20.178.190,LAX,North America,Los Angeles,199 ms
104.20.218.38,LAX,North America,Los Angeles,199 ms
104.24.211.21,LAX,North America,Los Angeles,199 ms
104.21.31.0,LAX,North America,Los Angeles,199 ms
104.24.35.110,LAX,North America,Los Angeles,199 ms
108.162.199.205,LAX,North America,Los Angeles,199 ms
104.20.11.68,LAX,North America,Los Angeles,199 ms
104.25.51.152,LAX,North America,Los Angeles,199 ms
104.24.159.182,LAX,North America,Los Angeles,199 ms
104.20.63.200,LAX,North America,Los Angeles,199 ms
104.20.188.59,LAX,North America,Los Angeles,199 ms
104.24.147.24,LAX,North America,Los Angeles,199 ms
104.24.24.113,LAX,North America,Los Angeles,199 ms
104.24.233.99,LAX,North America,Los Angeles,199 ms
104.25.110.92,LAX,North America,Los Angeles,199 ms
172.64.89.171,LAX,North America,Los Angeles,199 ms
104.24.32.243,LAX,North America,Los Angeles,199 ms
104.24.167.13,LAX,North America,Los Angeles,200 ms
104.27.100.220,LAX,North America,Los Angeles,200 ms
104.19.102.41,LAX,North America,Los Angeles,200 ms
104.24.245.41,LAX,North America,Los Angeles,200 ms
104.24.203.59,LAX,North America,Los Angeles,200 ms
104.23.136.132,LAX,North America,Los Angeles,200 ms
104.27.5.136,LAX,North America,Los Angeles,200 ms
104.20.82.35,LAX,North America,Los Angeles,200 ms
104.24.45.12,LAX,North America,Los Angeles,200 ms
104.24.181.193,LAX,North America,Los Angeles,200 ms
104.21.127.135,LAX,North America,Los Angeles,200 ms
104.27.96.247,LAX,North America,Los Angeles,200 ms
104.18.45.202,LAX,North America,Los Angeles,200 ms
104.21.26.102,LAX,North America,Los Angeles,200 ms
104.20.139.162,LAX,North America,Los Angeles,200 ms
104.20.193.119,LAX,North America,Los Angeles,200 ms
104.25.53.139,LAX,North America,Los Angeles,200 ms
104.24.250.172,LAX,North America,Los Angeles,200 ms
104.24.142.187,LAX,North America,Los Angeles,200 ms
104.19.36.122,LAX,North America,Los Angeles,200 ms
104.19.32.113,LAX,North America,Los Angeles,200 ms
104.19.90.177,LAX,North America,Los Angeles,200 ms
104.18.31.221,LAX,North America,Los Angeles,200 ms
104.19.112.195,LAX,North America,Los Angeles,200 ms
104.18.41.91,LAX,North America,Los Angeles,200 ms
104.20.111.96,LAX,North America,Los Angeles,200 ms
104.16.102.88,SJC,North America,San Jose,200 ms
104.22.30.84,LAX,North America,Los Angeles,200 ms
104.22.17.17,LAX,North America,Los Angeles,200 ms
104.24.23.233,LAX,North America,Los Angeles,200 ms
173.245.58.19,LAX,North America,Los Angeles,200 ms
104.24.232.83,LAX,North America,Los Angeles,200 ms
104.24.28.101,LAX,North America,Los Angeles,200 ms
104.23.125.86,LAX,North America,Los Angeles,200 ms
104.25.40.11,LAX,North America,Los Angeles,200 ms
104.20.203.5,LAX,North America,Los Angeles,201 ms
104.27.127.164,LAX,North America,Los Angeles,201 ms
104.24.161.41,LAX,North America,Los Angeles,201 ms
104.16.40.5,SJC,North America,San Jose,201 ms
104.22.23.208,LAX,North America,Los Angeles,201 ms
104.27.88.154,LAX,North America,Los Angeles,201 ms
104.18.3.70,LAX,North America,Los Angeles,201 ms
104.19.39.38,LAX,North America,Los Angeles,201 ms
104.25.102.238,LAX,North America,Los Angeles,201 ms
141.101.121.119,LAX,North America,Los Angeles,201 ms
104.24.249.72,LAX,North America,Los Angeles,201 ms
104.25.62.169,LAX,North America,Los Angeles,201 ms
104.23.123.254,LAX,North America,Los Angeles,201 ms
104.20.52.15,LAX,North America,Los Angeles,201 ms
104.20.53.60,LAX,North America,Los Angeles,201 ms
104.20.251.29,LAX,North America,Los Angeles,201 ms
104.16.100.231,SJC,North America,San Jose,201 ms
104.25.43.81,LAX,North America,Los Angeles,201 ms
104.20.222.226,LAX,North America,Los Angeles,201 ms
104.20.8.176,LAX,North America,Los Angeles,201 ms
104.22.69.66,LAX,North America,Los Angeles,201 ms
104.24.72.53,LAX,North America,Los Angeles,201 ms
104.18.30.247,LAX,North America,Los Angeles,201 ms
104.24.202.91,LAX,North America,Los Angeles,201 ms
104.19.71.89,LAX,North America,Los Angeles,201 ms
104.18.44.171,LAX,North America,Los Angeles,201 ms
104.20.230.67,LAX,North America,Los Angeles,201 ms
104.19.142.212,LAX,North America,Los Angeles,201 ms
104.20.74.233,LAX,North America,Los Angeles,201 ms
104.20.87.201,LAX,North America,Los Angeles,201 ms
104.20.79.47,LAX,North America,Los Angeles,201 ms
104.24.247.145,LAX,North America,Los Angeles,201 ms
104.22.12.35,LAX,North America,Los Angeles,201 ms
104.25.67.38,LAX,North America,Los Angeles,201 ms
104.20.228.246,LAX,North America,Los Angeles,201 ms
104.19.83.190,LAX,North America,Los Angeles,201 ms
104.24.184.50,LAX,North America,Los Angeles,201 ms
104.22.3.102,LAX,North America,Los Angeles,201 ms
104.21.42.29,LAX,North America,Los Angeles,201 ms
104.25.220.146,LAX,North America,Los Angeles,202 ms
104.18.4.115,LAX,North America,Los Angeles,202 ms
104.19.34.104,LAX,North America,Los Angeles,202 ms
104.20.62.185,LAX,North America,Los Angeles,202 ms
104.24.89.214,LAX,North America,Los Angeles,202 ms
104.19.58.187,LAX,North America,Los Angeles,202 ms
104.21.205.196,LAX,North America,Los Angeles,202 ms
104.20.142.2,LAX,North America,Los Angeles,202 ms
104.25.93.124,LAX,North America,Los Angeles,202 ms
104.24.156.28,LAX,North America,Los Angeles,202 ms
104.18.40.198,LAX,North America,Los Angeles,202 ms
104.24.155.247,LAX,North America,Los Angeles,202 ms
104.22.46.172,LAX,North America,Los Angeles,202 ms
104.16.94.196,SJC,North America,San Jose,202 ms
172.64.39.220,LAX,North America,Los Angeles,202 ms
104.24.58.151,LAX,North America,Los Angeles,202 ms
104.19.67.99,LAX,North America,Los Angeles,202 ms
104.24.243.252,LAX,North America,Los Angeles,202 ms
104.19.27.50,LAX,North America,Los Angeles,202 ms
104.19.43.252,LAX,North America,Los Angeles,202 ms
104.20.163.229,LAX,North America,Los Angeles,202 ms
104.25.33.41,LAX,North America,Los Angeles,202 ms
104.24.68.245,LAX,North America,Los Angeles,202 ms
104.25.38.215,LAX,North America,Los Angeles,202 ms
104.25.215.57,LAX,North America,Los Angeles,202 ms
141.101.122.240,LAX,North America,Los Angeles,202 ms
104.17.97.135,SJC,North America,San Jose,202 ms
172.64.35.84,LAX,North America,Los Angeles,202 ms
104.24.80.192,LAX,North America,Los Angeles,202 ms
104.20.171.242,LAX,North America,Los Angeles,202 ms
104.20.108.46,LAX,North America,Los Angeles,202 ms
104.20.78.201,LAX,North America,Los Angeles,202 ms
104.21.59.70,SJC,North America,San Jose,202 ms
104.20.59.3,LAX,North America,Los Angeles,202 ms
104.21.52.247,LAX,North America,Los Angeles,202 ms
104.24.46.17,LAX,North America,Los Angeles,202 ms
104.22.42.58,LAX,North America,Los Angeles,202 ms
104.23.110.145,LAX,North America,Los Angeles,202 ms
104.16.93.66,SJC,North America,San Jose,202 ms
104.24.177.49,LAX,North America,Los Angeles,202 ms
104.19.119.195,LAX,North America,Los Angeles,202 ms
104.20.72.108,LAX,North America,Los Angeles,202 ms
104.25.224.221,LAX,North America,Los Angeles,202 ms
104.23.142.29,LAX,North America,Los Angeles,202 ms
104.23.141.208,LAX,North America,Los Angeles,202 ms
104.21.27.210,LAX,North America,Los Angeles,202 ms
104.20.126.0,LAX,North America,Los Angeles,203 ms
104.25.96.186,LAX,North America,Los Angeles,203 ms
104.23.132.168,LAX,North America,Los Angeles,203 ms
104.21.92.223,LAX,North America,Los Angeles,203 ms
104.19.33.218,LAX,North America,Los Angeles,203 ms
104.20.67.242,LAX,North America,Los Angeles,203 ms
104.21.93.232,LAX,North America,Los Angeles,203 ms
104.25.60.188,LAX,North America,Los Angeles,203 ms
162.159.140.52,LAX,North America,Los Angeles,203 ms
104.20.94.101,LAX,North America,Los Angeles,203 ms
104.18.169.56,SJC,North America,San Jose,203 ms
162.159.38.137,LAX,North America,Los Angeles,203 ms
104.20.143.213,LAX,North America,Los Angeles,203 ms
104.25.207.69,LAX,North America,Los Angeles,203 ms
104.20.136.30,LAX,North America,Los Angeles,203 ms
104.19.54.199,LAX,North America,Los Angeles,203 ms
104.24.83.97,LAX,North America,Los Angeles,203 ms
104.24.213.116,LAX,North America,Los Angeles,203 ms
104.25.111.187,LAX,North America,Los Angeles,203 ms
104.22.35.112,LAX,North America,Los Angeles,203 ms
104.19.202.159,LAX,North America,Los Angeles,203 ms
104.19.198.109,LAX,North America,Los Angeles,203 ms
104.19.215.255,SJC,North America,San Jose,203 ms
104.20.43.238,LAX,North America,Los Angeles,203 ms
104.25.95.163,LAX,North America,Los Angeles,203 ms
104.24.198.145,LAX,North America,Los Angeles,203 ms
104.17.96.110,SJC,North America,San Jose,203 ms
172.67.184.188,LAX,North America,Los Angeles,203 ms
104.20.51.195,LAX,North America,Los Angeles,203 ms
104.24.78.55,LAX,North America,Los Angeles,203 ms
104.25.75.24,LAX,North America,Los Angeles,203 ms
104.18.61.38,LAX,North America,Los Angeles,203 ms
172.67.43.210,LAX,North America,Los Angeles,203 ms
104.23.133.161,LAX,North America,Los Angeles,203 ms
104.20.116.66,LAX,North America,Los Angeles,203 ms
104.20.133.220,LAX,North America,Los Angeles,203 ms
104.22.21.151,LAX,North America,Los Angeles,203 ms
104.21.113.247,LAX,North America,Los Angeles,203 ms
104.22.56.72,LAX,North America,Los Angeles,204 ms
104.24.240.127,LAX,North America,Los Angeles,204 ms
104.21.2.166,LAX,North America,Los Angeles,204 ms
104.20.201.210,LAX,North America,Los Angeles,204 ms
104.19.213.186,SJC,North America,San Jose,204 ms
104.24.92.227,LAX,North America,Los Angeles,204 ms
104.25.99.146,LAX,North America,Los Angeles,204 ms
104.20.9.186,LAX,North America,Los Angeles,204 ms
104.18.36.87,LAX,North America,Los Angeles,204 ms
104.20.220.87,LAX,North America,Los Angeles,204 ms
104.22.50.85,LAX,North America,Los Angeles,204 ms
104.22.58.12,LAX,North America,Los Angeles,204 ms
104.22.20.15,LAX,North America,Los Angeles,204 ms
104.24.81.54,LAX,North America,Los Angeles,204 ms
104.20.175.54,LAX,North America,Los Angeles,204 ms
104.25.105.35,LAX,North America,Los Angeles,204 ms
104.25.58.80,LAX,North America,Los Angeles,204 ms
104.25.94.58,LAX,North America,Los Angeles,204 ms
104.25.56.29,LAX,North America,Los Angeles,204 ms
104.23.105.88,LAX,North America,Los Angeles,204 ms
104.25.65.43,LAX,North America,Los Angeles,204 ms
104.18.17.137,LAX,North America,Los Angeles,204 ms
104.20.54.217,LAX,North America,Los Angeles,204 ms
104.20.134.141,LAX,North America,Los Angeles,204 ms
104.20.223.168,LAX,North America,Los Angeles,204 ms
104.18.35.254,LAX,North America,Los Angeles,204 ms
104.19.1.194,LAX,North America,Los Angeles,204 ms
104.20.244.136,LAX,North America,Los Angeles,204 ms
104.25.135.246,LAX,North America,Los Angeles,204 ms
104.16.73.228,SJC,North America,San Jose,204 ms
104.20.92.24,LAX,North America,Los Angeles,204 ms
104.20.240.67,LAX,North America,Los Angeles,204 ms
104.27.71.139,LAX,North America,Los Angeles,204 ms
104.18.0.32,LAX,North America,Los Angeles,205 ms
104.22.60.61,LAX,North America,Los Angeles,205 ms
104.22.45.127,LAX,North America,Los Angeles,205 ms
104.19.111.10,LAX,North America,Los Angeles,205 ms
104.24.70.180,LAX,North America,Los Angeles,205 ms
104.20.166.150,LAX,North America,Los Angeles,205 ms
104.20.214.212,LAX,North America,Los Angeles,205 ms
104.25.49.175,LAX,North America,Los Angeles,205 ms
104.20.41.241,LAX,North America,Los Angeles,205 ms
104.25.129.98,LAX,North America,Los Angeles,205 ms
172.67.38.237,LAX,North America,Los Angeles,205 ms
108.162.196.4,LAX,North America,Los Angeles,205 ms
104.20.243.62,LAX,North America,Los Angeles,205 ms
104.20.212.21,LAX,North America,Los Angeles,205 ms
104.23.106.28,LAX,North America,Los Angeles,205 ms
104.20.219.31,LAX,North America,Los Angeles,205 ms
104.18.11.56,LAX,North America,Los Angeles,205 ms
104.24.11.165,LAX,North America,Los Angeles,205 ms
104.22.78.129,LAX,North America,Los Angeles,205 ms
104.22.79.185,LAX,North America,Los Angeles,205 ms
104.22.75.116,LAX,North America,Los Angeles,205 ms
104.18.23.54,LAX,North America,Los Angeles,205 ms
104.19.84.173,LAX,North America,Los Angeles,205 ms
104.20.68.74,LAX,North America,Los Angeles,205 ms
104.19.72.179,LAX,North America,Los Angeles,205 ms
162.159.194.247,LAX,North America,Los Angeles,205 ms
104.24.186.24,LAX,North America,Los Angeles,205 ms
1.1.1.70,LAX,North America,Los Angeles,205 ms
172.65.242.193,CDG,Europe,Paris,205 ms
104.24.166.182,LAX,North America,Los Angeles,205 ms
104.20.42.143,LAX,North America,Los Angeles,205 ms
104.24.27.203,LAX,North America,Los Angeles,205 ms
104.18.39.120,LAX,North America,Los Angeles,205 ms
104.25.139.130,LAX,North America,Los Angeles,205 ms
104.22.70.124,LAX,North America,Los Angeles,205 ms
104.19.28.110,LAX,North America,Los Angeles,205 ms
104.19.99.236,LAX,North America,Los Angeles,205 ms
104.19.133.11,LAX,North America,Los Angeles,205 ms
104.19.76.124,LAX,North America,Los Angeles,205 ms
162.159.58.181,LAX,North America,Los Angeles,205 ms
104.20.32.58,LAX,North America,Los Angeles,206 ms
104.24.130.149,LAX,North America,Los Angeles,206 ms
104.20.124.179,LAX,North America,Los Angeles,206 ms
104.20.125.187,LAX,North America,Los Angeles,206 ms
104.24.43.51,LAX,North America,Los Angeles,206 ms
104.25.101.167,LAX,North America,Los Angeles,206 ms
104.22.32.159,LAX,North America,Los Angeles,206 ms
104.20.37.150,LAX,North America,Los Angeles,206 ms
104.24.13.196,LAX,North America,Los Angeles,206 ms
104.19.31.164,LAX,North America,Los Angeles,206 ms
104.27.56.91,LAX,North America,Los Angeles,206 ms
104.24.183.247,LAX,North America,Los Angeles,206 ms
104.24.195.93,LAX,North America,Los Angeles,206 ms
104.24.14.199,LAX,North America,Los Angeles,206 ms
104.22.74.64,LAX,North America,Los Angeles,206 ms
104.19.120.185,LAX,North America,Los Angeles,206 ms
104.18.32.236,LAX,North America,Los Angeles,206 ms
104.19.79.14,LAX,North America,Los Angeles,206 ms
104.22.44.206,LAX,North America,Los Angeles,206 ms
104.19.48.176,LAX,North America,Los Angeles,206 ms
104.19.134.125,LAX,North America,Los Angeles,206 ms
104.19.107.46,LAX,North America,Los Angeles,206 ms
104.24.8.161,LAX,North America,Los Angeles,206 ms
198.41.196.8,LAX,North America,Los Angeles,206 ms
104.20.173.77,LAX,North America,Los Angeles,206 ms
172.67.91.85,LAX,North America,Los Angeles,206 ms
104.19.62.217,LAX,North America,Los Angeles,206 ms
104.24.53.217,LAX,North America,Los Angeles,206 ms
104.23.115.32,LAX,North America,Los Angeles,206 ms
104.21.53.173,SJC,North America,San Jose,206 ms
104.24.182.178,LAX,North America,Los Angeles,206 ms
104.25.145.231,LAX,North America,Los Angeles,206 ms
104.20.36.125,LAX,North America,Los Angeles,206 ms
104.18.33.80,LAX,North America,Los Angeles,206 ms
104.20.231.145,LAX,North America,Los Angeles,206 ms
104.25.55.253,LAX,North America,Los Angeles,206 ms
104.16.114.94,SJC,North America,San Jose,207 ms
104.24.75.80,LAX,North America,Los Angeles,207 ms
104.23.107.93,LAX,North America,Los Angeles,207 ms
104.20.186.69,LAX,North America,Los Angeles,207 ms
104.21.99.127,LAX,North America,Los Angeles,207 ms
104.20.198.117,LAX,North America,Los Angeles,207 ms
172.67.84.178,LAX,North America,Los Angeles,207 ms
104.19.40.19,LAX,North America,Los Angeles,207 ms
104.19.0.78,LAX,North America,Los Angeles,207 ms
104.16.96.51,SJC,North America,San Jose,207 ms
104.20.233.60,LAX,North America,Los Angeles,207 ms
104.24.139.155,LAX,North America,Los Angeles,207 ms
104.20.57.202,LAX,North America,Los Angeles,207 ms
104.20.162.108,LAX,North America,Los Angeles,207 ms
104.20.12.56,LAX,North America,Los Angeles,207 ms
104.22.73.197,LAX,North America,Los Angeles,207 ms
104.19.137.83,LAX,North America,Los Angeles,207 ms
104.19.214.84,LAX,North America,Los Angeles,207 ms
104.21.0.144,LAX,North America,Los Angeles,207 ms
104.24.153.144,LAX,North America,Los Angeles,208 ms
104.20.40.180,LAX,North America,Los Angeles,208 ms
104.20.13.189,LAX,North America,Los Angeles,208 ms
104.31.16.202,LAX,North America,Los Angeles,208 ms
104.24.157.22,LAX,North America,Los Angeles,208 ms
104.20.172.171,LAX,North America,Los Angeles,208 ms
104.19.46.139,LAX,North America,Los Angeles,208 ms
104.18.51.196,LAX,North America,Los Angeles,208 ms
104.20.204.160,LAX,North America,Los Angeles,208 ms
104.21.116.109,LAX,North America,Los Angeles,208 ms
104.24.180.129,LAX,North America,Los Angeles,208 ms
104.20.191.242,LAX,North America,Los Angeles,208 ms
104.19.5.230,LAX,North America,Los Angeles,208 ms
104.24.7.51,LAX,North America,Los Angeles,208 ms
104.20.33.6,LAX,North America,Los Angeles,208 ms
104.23.114.144,LAX,North America,Los Angeles,208 ms
104.20.213.254,LAX,North America,Los Angeles,208 ms
104.16.95.75,SJC,North America,San Jose,208 ms
104.25.142.158,LAX,North America,Los Angeles,208 ms
104.20.202.10,LAX,North America,Los Angeles,208 ms
104.16.89.12,SJC,North America,San Jose,208 ms
104.24.64.43,LAX,North America,Los Angeles,208 ms
104.19.69.147,LAX,North America,Los Angeles,208 ms
104.19.85.93,LAX,North America,Los Angeles,208 ms
104.20.215.73,LAX,North America,Los Angeles,209 ms
104.20.100.10,LAX,North America,Los Angeles,209 ms
172.64.91.186,LAX,North America,Los Angeles,209 ms
104.19.44.164,LAX,North America,Los Angeles,209 ms
104.23.111.59,LAX,North America,Los Angeles,209 ms
104.22.8.82,LAX,North America,Los Angeles,209 ms
172.66.45.135,LAX,North America,Los Angeles,209 ms
